x,y
216,898
216,899
216,900
216,901
217,159
217,160
217,161
217,162
217,163
217,164
217,527
217,528
217,529
217,898
217,899
217,900
217,901
217,1086
217,1087
217,1088
217,1089
217,1090
217,1091
217,1114
217,1115
217,1116
217,1117
218,156
218,157
218,158
218,159
218,160
218,161
218,162
218,163
218,164
218,165
218,512
218,513
218,526
218,527
218,528
218,529
218,530
218,682
218,683
218,684
218,685
218,686
218,687
218,688
218,689
218,898
218,899
218,900
218,901
218,902
218,1043
218,1044
218,1045
218,1046
218,1047
218,1048
218,1078
218,1079
218,1080
218,1081
218,1082
218,1083
218,1084
218,1085
218,1086
218,1087
218,1088
218,1089
218,1090
218,1091
218,1111
218,1112
218,1113
218,1114
218,1115
218,1116
218,1117
218,1118
218,1119
219,154
219,155
219,156
219,157
219,158
219,159
219,160
219,161
219,162
219,163
219,164
219,165
219,253
219,254
219,255
219,256
219,511
219,512
219,513
219,514
219,515
219,526
219,527
219,528
219,529
219,530
219,621
219,622
219,623
219,624
219,680
219,681
219,682
219,683
219,684
219,685
219,686
219,687
219,688
219,689
219,690
219,691
219,692
219,693
219,694
219,898
219,899
219,900
219,901
219,902
219,1040
219,1041
219,1042
219,1043
219,1044
219,1045
219,1046
219,1047
219,1048
219,1049
219,1050
219,1051
219,1072
219,1073
219,1074
219,1075
219,1076
219,1077
219,1078
219,1079
219,1080
219,1081
219,1082
219,1083
219,1084
219,1085
219,1086
219,1087
219,1088
219,1089
219,1090
219,1091
219,1109
219,1110
219,1111
219,1112
219,1113
219,1114
219,1115
219,1116
219,1117
219,1118
219,1119
219,1120
220,152
220,153
220,154
220,155
220,156
220,157
220,158
220,159
220,160
220,161
220,162
220,163
220,164
220,253
220,254
220,255
220,256
220,257
220,511
220,512
220,513
220,514
220,515
220,526
220,527
220,528
220,529
220,530
220,621
220,622
220,623
220,624
220,678
220,679
220,680
220,681
220,682
220,683
220,684
220,685
220,686
220,687
220,688
220,689
220,690
220,691
220,692
220,693
220,694
220,695
220,696
220,697
220,735
220,736
220,752
220,753
220,754
220,755
220,898
220,899
220,900
220,901
220,1038
220,1039
220,1040
220,1041
220,1042
220,1043
220,1044
220,1045
220,1046
220,1047
220,1048
220,1049
220,1050
220,1051
220,1052
220,1067
220,1068
220,1069
220,1070
220,1071
220,1072
220,1073
220,1074
220,1075
220,1076
220,1077
220,1078
220,1079
220,1080
220,1081
220,1082
220,1083
220,1084
220,1085
220,1086
220,1087
220,1088
220,1107
220,1108
220,1109
220,1110
220,1111
220,1112
220,1113
220,1114
220,1115
220,1116
220,1117
220,1118
220,1119
220,1120
220,1121
220,1412
220,1413
221,151
221,152
221,153
221,154
221,155
221,156
221,157
221,158
221,253
221,254
221,255
221,256
221,257
221,511
221,512
221,513
221,514
221,515
221,526
221,527
221,528
221,529
221,530
221,531
221,621
221,622
221,623
221,624
221,625
221,641
221,642
221,643
221,677
221,678
221,679
221,680
221,681
221,682
221,683
221,684
221,685
221,686
221,687
221,688
221,689
221,690
221,691
221,692
221,693
221,694
221,695
221,696
221,697
221,698
221,699
221,734
221,735
221,736
221,737
221,738
221,752
221,753
221,754
221,755
221,898
221,899
221,900
221,901
221,1036
221,1037
221,1038
221,1039
221,1040
221,1041
221,1042
221,1043
221,1044
221,1045
221,1046
221,1047
221,1048
221,1049
221,1050
221,1051
221,1052
221,1053
221,1065
221,1066
221,1067
221,1068
221,1069
221,1070
221,1071
221,1072
221,1073
221,1074
221,1075
221,1076
221,1077
221,1078
221,1079
221,1080
221,1081
221,1082
221,1083
221,1084
221,1106
221,1107
221,1108
221,1109
221,1110
221,1111
221,1112
221,1113
221,1114
221,1115
221,1116
221,1117
221,1118
221,1119
221,1120
221,1121
221,1411
221,1412
221,1413
221,1414
221,1415
222,150
222,151
222,152
222,153
222,154
222,155
222,253
222,254
222,255
222,256
222,257
222,511
222,512
222,513
222,514
222,515
222,527
222,528
222,529
222,530
222,531
222,621
222,622
222,623
222,624
222,625
222,640
222,641
222,642
222,643
222,644
222,677
222,678
222,679
222,680
222,681
222,682
222,683
222,684
222,685
222,686
222,687
222,688
222,689
222,690
222,691
222,692
222,693
222,694
222,695
222,696
222,697
222,698
222,699
222,700
222,734
222,735
222,736
222,737
222,738
222,752
222,753
222,754
222,755
222,756
222,898
222,899
222,900
222,901
222,1035
222,1036
222,1037
222,1038
222,1039
222,1040
222,1041
222,1042
222,1043
222,1044
222,1045
222,1050
222,1051
222,1052
222,1053
222,1054
222,1064
222,1065
222,1066
222,1067
222,1068
222,1069
222,1070
222,1071
222,1072
222,1073
222,1074
222,1075
222,1076
222,1077
222,1078
222,1079
222,1105
222,1106
222,1107
222,1108
222,1109
222,1110
222,1111
222,1112
222,1119
222,1120
222,1121
222,1411
222,1412
222,1413
222,1414
222,1415
223,150
223,151
223,152
223,153
223,154
223,253
223,254
223,255
223,256
223,257
223,512
223,513
223,514
223,515
223,527
223,528
223,529
223,530
223,531
223,621
223,622
223,623
223,624
223,640
223,641
223,642
223,643
223,644
223,676
223,677
223,678
223,679
223,680
223,681
223,682
223,683
223,684
223,697
223,698
223,699
223,700
223,701
223,702
223,734
223,735
223,736
223,737
223,738
223,752
223,753
223,754
223,755
223,756
223,898
223,899
223,900
